"6742"	1
"6743"	1
"6745"	1
"6747"	1
"6749"	3
"675"	1
"6750"	1
"6752"	1
"6753"	1
"6754"	1
"6755"	1
"6756"	1
"6757"	1
"6758"	2
"6759"	2
"6761"	2
"6762"	1
"6763"	1
"6764"	1
"6765"	1
"6766"	1
"6769"	1
"6770"	2
"6771"	1
"6772"	1
"6773"	1
"6775"	1
"6778"	1
"6779"	1
"6780"	1
"6781"	2
"6782"	1
"6784"	1
"6785"	1
"6786"	1
"6789"	2
"6790"	2
"6791"	3
"6793"	2
"6796"	4
"6798"	1
"6799"	2
"68"	297
"680"	2
"6800"	2
"6801"	1
"6802"	4
"6803"	1
"6804"	1
"6805"	1
"6806"	1
"6807"	3
"6808"	1
"6809"	2
"6811"	1
"6813"	1
"6814"	2
"6817"	2
"682"	2
"6822"	2
"6823"	1
"6824"	1
"6825"	2
"6827"	1
"683"	1
"6831"	1
"6832"	3
"6834"	2
"6835"	1
"6836"	1
"6837"	2
"6841"	2
"6842"	1
"6843"	1
"6845"	1
"6846"	1
"6847"	2
"6848"	1
"6849"	3
"685"	1
"6850"	1
"6853"	4
"6854"	1
"6855"	1
"6858"	1
"686"	1
"6860"	3
"6861"	1
"6862"	1
"6863"	1
"6864"	1
"6866"	1
"6869"	1
"687"	3
"6873"	1
"6874"	2
"6875"	1
"6877"	2
"6878"	3
"688"	1
"6880"	1
"6884"	1
"6885"	4
"6886"	2
"6888"	1
"6890"	3
"6891"	1
"6892"	3
"6894"	1
"6895"	3
"6897"	1
"6898"	2
"69"	292
"690"	1
"6900"	2
"6902"	2
"6904"	1
"6907"	1
"6910"	1
"6911"	1
"6914"	2
"6916"	1
"6917"	1
"6918"	1
"6919"	1
"6920"	1
"6921"	1
"6922"	1
"6923"	1
"6924"	3
"6925"	1
"6926"	2
"6927"	4
"6928"	2
"6929"	2
"693"	2
"6931"	2
"6932"	1
"6933"	2
"6934"	1
"6935"	1
"6937"	2
"6939"	2
"694"	1
"6943"	2
"6944"	1
"6945"	2
"695"	3
"6950"	2
"6951"	1
"6952"	1
"6953"	1
"6954"	1
"6955"	1
"6956"	3
"6958"	2
"6960"	2
"6961"	2
"6962"	1
"6963"	1
"6964"	1
"6965"	1
"6966"	2
"6969"	2
"697"	1
"6970"	1
"6971"	3
"6972"	2
"6973"	2
"6974"	1
"6975"	2
"6976"	1
"6978"	2
"6979"	2
"698"	1
"6980"	1
"6982"	3
"6983"	1
"6984"	1
"6985"	2
"6986"	1
"6987"	1
"699"	3
"6990"	2
"6991"	1
"6994"	1
"6995"	1
"6996"	1
"6999"	1
"7"	183
"70"	300
"7000"	1
"7002"	1
"7003"	1
"7005"	1
"7006"	4
"7007"	1
"7008"	4
"7011"	1
"7012"	1
"7013"	1
"7014"	1
"7017"	2
"7018"	1
"7019"	2
"702"	2
"7020"	3
"7021"	1
"7022"	2
"7023"	3
"7024"	2
"7025"	4
"7026"	1
"7027"	1
"7028"	2
"7030"	1
"7031"	2
"7032"	1
"7033"	1
"7035"	1
"7036"	2
"7037"	2
"7038"	1
"7039"	1
"7041"	2
"7042"	1
"7043"	1
"7045"	1
"7046"	3
"7048"	2
"7051"	2
"7053"	1
"7058"	2
"7061"	1
"7062"	2
"7063"	1
"7066"	1
"7067"	1
"7068"	1
"707"	1
"7070"	1
"7071"	1
"7072"	1
"7074"	2
"7075"	1
"7079"	1
"708"	6
"7080"	2
"7082"	1
"7083"	3
"7084"	1
"7085"	2
"7086"	2
"7087"	1
"7088"	1
"7089"	1
"7090"	1
"7092"	1
"7093"	1
"7094"	1
"7095"	3
"7097"	1
"71"	306
"710"	1
"7100"	4
"7102"	2
"7103"	1
"7105"	2
"7106"	1
"7107"	1
"7108"	1
"7109"	1
"7110"	2
"7111"	2
"7112"	1
"7114"	1
"7115"	1
"7118"	1
"7119"	3
"712"	2
"7122"	1
"7123"	3
"7124"	1
"7126"	2
"7128"	1
"7129"	3
"7130"	1
"7131"	1
"7132"	1
"7133"	1
"7134"	1
"7135"	2
"7139"	1
"7140"	2
"7142"	1
"7143"	3
"7144"	2
"7145"	1
"7148"	1
"715"	1
"7150"	1
"7151"	2
"7152"	1
"7153"	1
"7156"	1
"7157"	3
"7158"	3
"7159"	4
"7161"	1
"7162"	2
"7164"	1
"7167"	2
"7168"	1
"7169"	1
"717"	1
"7170"	1
"7171"	1
"7172"	1
"7173"	1
"7174"	1
"7175"	2
"7176"	1
"7177"	2
"7179"	3
"718"	2
"7180"	1
"7181"	1
"7182"	4
"7183"	1
"7184"	1
"7185"	1
"7186"	2
"7187"	2
"7189"	2
"719"	1
"7191"	1
"7193"	1
"7194"	1
"7196"	1
"7198"	1
"7199"	1
"72"	307
"7200"	1
"7201"	1
"7202"	1
"7203"	1
"7205"	2
"7206"	1
"7207"	2
"7208"	1
"7209"	2
"721"	1
"7210"	2
"7213"	1
"7215"	1
"7216"	1
"7218"	1
"7221"	1
"7224"	1
"7225"	1
"7226"	4
"7227"	1
"7228"	1
"7229"	2
"723"	3
"7230"	2
"7232"	2
"7235"	2
"7236"	2
"7237"	1
"7239"	2
"724"	1
"7240"	2
"7241"	2
"7243"	2
"7244"	1
"7245"	2
"7246"	1
"7247"	1
"7248"	1
"7249"	1
"7250"	1
"7251"	1
"7252"	1
"7253"	1
"7255"	1
"7256"	2
"7257"	1
"7259"	1
"7260"	2
"7261"	2
"7262"	1
"7263"	1
"7265"	1
"7269"	3
"7271"	1
"7272"	1
"7274"	1
"7275"	3
"7276"	1
"7277"	3
"7279"	1
"728"	1
"7280"	3
"7282"	1
"7283"	3
"7284"	2
"7285"	2
"7286"	1
"7288"	1
"7289"	1
"729"	1
"7290"	1
"7291"	2
"7294"	1
"7295"	1
"7297"	1
"7298"	1
"7299"	1
"73"	300
"730"	1
"7301"	1
"7303"	1
"7305"	1
"7307"	4
"7308"	2
"7309"	2
"7311"	2
"7312"	2
"7313"	1
"7314"	1
"7315"	2
"7318"	1
"7319"	1
"732"	1
"7324"	1
"7325"	1
"7327"	1
"7328"	1
"733"	3
"7330"	1
"7331"	2
"7332"	4
"7333"	3
"7334"	1
"7336"	3
"7337"	1
"7339"	3
"734"	1
"7341"	2
"7343"	3
"7344"	1
"7345"	1
"7346"	1
"7347"	2
"735"	3
"7351"	1
"7353"	2
"7355"	2
"7357"	1
"7361"	1
"7362"	2
"7363"	1
"7364"	2
"7365"	1
"7366"	4
"7367"	1
"7368"	3
"7371"	1
"7372"	2
"7373"	2
"7375"	2
"7377"	1
"7379"	1
"738"	2
"7380"	1
"7381"	1
"7384"	1
"7387"	1
"739"	1
"7390"	2
"7392"	2
"7395"	2
"7396"	4
"7397"	1
"7398"	1
"74"	307
"7401"	1
"7403"	2
"7405"	1
"7407"	1
"7410"	2
"7411"	1
"7412"	1
"7414"	1
"7416"	3
"7419"	3
"7420"	1
"7423"	1
"7424"	1
"7426"	2
"743"	1
"7431"	2
"7433"	1
"7435"	2
"7436"	1
"7437"	1
"744"	2
"7441"	2
"7442"	1
"7444"	1
"7445"	1
"7446"	1
"7447"	1
"7448"	1
"7449"	2
"745"	1
"7450"	1
"7452"	1
"7453"	2
"7454"	2
"7455"	1
"7456"	1
"7457"	1
"746"	2
"7461"	1
"7462"	2
"7463"	1
"7466"	1
"7468"	2
"747"	1
"7470"	1
"7471"	1
"7472"	1
"7473"	1
"7476"	2
"7479"	3
"748"	2
"7480"	1
"7481"	1
"7484"	1
"7485"	2
"7486"	1
"7488"	1
"7489"	1
"749"	1
"7493"	1
"7494"	2
"7495"	2
"7497"	3
"7498"	1
"7499"	1
"75"	278
"750"	1
"7502"	1
"7503"	1
"7504"	2
"7505"	3
"7506"	1
"7507"	1
"7508"	2
"7509"	1
"751"	2
"7510"	2
"7511"	1
"7513"	1
"7516"	2
"752"	2
"7520"	2
"7521"	1
"7522"	2
"7525"	2
"7528"	1
"7529"	5
"7530"	4
"7532"	1
"7534"	1
"7535"	2
"7536"	1
"7537"	1
"7538"	1
"754"	2
"7541"	2
"7542"	1
"7544"	4
"7545"	3
"7547"	2
"7548"	1
"7549"	1
"755"	2
"7553"	2
"7555"	1
"7557"	2
"7558"	1
"756"	1
"7560"	1
"7561"	1
"7562"	1
"7563"	1
"7564"	1
"7565"	1
"7566"	2
"7568"	1
"757"	3
"7570"	3
"7573"	1
"7574"	2
"7575"	1
"7576"	1
"7577"	1
"7578"	1
"7579"	1
"7580"	2
"7582"	2
"7583"	2
"7585"	2
"7588"	1
"7592"	1
"7593"	2
"7594"	1
"7596"	2
"7598"	4
"7599"	1
"76"	304
"760"	1
"7600"	1
"7601"	2
"7602"	1
"7603"	2
"7604"	1
"7605"	1
"7606"	1
"7608"	2
"7609"	1
"761"	4
"7611"	1
"7612"	2
"7616"	1
"7620"	1
"7623"	1
"7626"	2
"7629"	2
"763"	2
"7631"	2
"7632"	1
"7635"	2
"7636"	1
"7639"	2
"764"	1
"7641"	4
"7642"	2
"7643"	1
"7644"	1
"7645"	2
"765"	2
"7650"	1
"7653"	2
"7655"	2
"7656"	1
"7659"	1
"766"	1
"7660"	2
"7661"	3
"7662"	2
"7663"	2
"7665"	4
"7666"	2
"7669"	1
"767"	1
"7670"	1
"7672"	1
"7674"	1
"7677"	1
"7678"	1
"7679"	2
"768"	1
"7680"	1
"7681"	1
"7682"	1
"7684"	2
"7685"	1
"7688"	1
"7689"	1
"769"	2
"7691"	1
"7692"	1
"7693"	1
"7694"	3
"7695"	1
"7699"	1
"77"	293
"770"	3
"7702"	2
"7703"	1
"7704"	3
"7705"	1
"7707"	1
"7708"	2
"7709"	1
"7710"	1
"7711"	1
"7712"	4
"7713"	1
"7714"	1
"7715"	2
"7716"	1
"7718"	1
"7719"	3
"772"	2
"7720"	2
"7721"	1
"7722"	2
"7726"	2
"7727"	2
"7728"	2
"7731"	2
"7732"	1
"7733"	3
"7735"	3
"7736"	1
"7739"	1
"774"	3
"7743"	1
"7744"	2
"7745"	1
"7748"	3
"7749"	2
"775"	2
"7751"	1
"7755"	2
"7756"	1
"7758"	2
"7760"	1
"7762"	1
"7763"	2
"7764"	1
"7765"	1
"7766"	2
"7767"	2
"7768"	1
"7769"	3
"777"	1
"7771"	1
"7772"	2
"7776"	1
"7778"	2
"7779"	2
"778"	1
"7780"	1
"7781"	2
"7783"	2
"7786"	2
"7788"	1
"779"	1
"7790"	3
"7791"	1
"7793"	1
"7798"	2
"78"	300
"7802"	1
"7804"	1
"7805"	2
"7807"	1
"7808"	3
"7809"	3
"781"	1
"7810"	1
"7813"	1
"7814"	1
"7815"	2
"7816"	2
"7817"	2
"7819"	1
"7822"	2
"7823"	2
"7824"	1
"7826"	1
"7827"	1
"7832"	1
"7833"	2
"7834"	1
"7835"	1
"784"	2
"7840"	1
"7842"	3
"7845"	2
"7847"	2
"7848"	1
"7849"	1
"7850"	1
"7851"	3
"7852"	1
"7853"	1
"7855"	1
"7856"	1
"7857"	2
"7858"	1
"7859"	1
"7860"	3
"7861"	1
"7862"	2
"7867"	2
"7868"	1
"7869"	1
"787"	2
"7871"	2
"7872"	3
"7874"	1
"7875"	3
"7877"	2
"7878"	2
"7879"	1
"7881"	2
"7882"	1
"7883"	1
"7884"	2
"7886"	1
"7887"	1
"7889"	1
"789"	2
"7892"	1
"7893"	1
"7898"	2
"7899"	2
"79"	291
"790"	1
"7900"	2
"7901"	2
"7902"	1
"7903"	1
"7905"	5
"7906"	1
"7909"	1
"791"	1
"7910"	3
"7911"	1
"7912"	2
"7913"	1
"7914"	1
"7915"	3
"7918"	1
"7919"	1
"792"	1
"7920"	1
"7922"	1
"7924"	3
"7925"	1
"7927"	1
"7928"	2
"7929"	2
"7931"	5
"7932"	1
"7933"	2
"7934"	1
"7935"	1
"7938"	1
"7939"	2
"794"	2
"7940"	1
"7941"	2
"7943"	3
"7946"	2
"7947"	1
"7948"	1
"795"	1
"7950"	1
"7952"	1
"7953"	1
"7955"	1
"7956"	1
"7957"	1
"7958"	2
"7959"	1
"7961"	2
"7962"	1
"7963"	1
"7964"	1
"7965"	2
"7967"	1
"7968"	2
"7969"	3
"797"	2
"7970"	2
"7971"	1
"7972"	2
"7973"	1
"7975"	1
"7978"	2
"7979"	1
"798"	1
"7980"	1
"7981"	2
"7983"	3
"7985"	1
"7987"	1
"7988"	2
"7989"	1
"7990"	1
"7991"	3
"7992"	1
"7993"	2
"7994"	2
"7997"	1
"7998"	2
"7999"	2
"8"	220
"80"	289
"8000"	1
"8001"	1
"8002"	1
"8003"	2
"8005"	2
"8011"	1
"8014"	3
"8016"	5
"8017"	2
"8018"	1
"8019"	2
"802"	2
"8021"	1
"8022"	2
"8023"	2
"8024"	1
"8025"	1
"8026"	2
"8029"	2
"8030"	1
"8031"	1
"8032"	3
"8033"	1
"8034"	3
"8039"	1
"804"	1
"8040"	2
"8041"	1
"8043"	1
"8045"	1
"8046"	1
"8047"	1
"8048"	2
"8050"	1
"8051"	2
"8053"	2
"8054"	2
"8055"	2
"8058"	1
"8059"	3
"806"	1
"8060"	1
"8062"	2
"8063"	2
"8064"	1
"8067"	1
"8068"	1
"8069"	3
"807"	1
"8071"	1
"8072"	3
"8073"	2
"8075"	1
"8076"	5
"8077"	2
"8078"	1
"808"	2
"8080"	1
"8081"	1
"8083"	1
"8084"	2
"8085"	1
"8086"	1
"8087"	2
"8088"	1
"8089"	2
"809"	1
"8090"	2
"8091"	2
"8092"	1
"8093"	1
"8097"	1
"81"	279
"810"	1
"8101"	2
"8102"	2
"8105"	2
"8106"	2
"8108"	2
"8109"	1
"811"	2
"8111"	1
"8113"	3
"8114"	1
"8115"	1
"8116"	1
"8118"	3
"8119"	1
"8122"	2
"8124"	2
"8125"	2
"8126"	1
"8128"	1
"8129"	1
"813"	1
"8131"	1
"8133"	1
"8134"	1
"8135"	1
"8137"	1
"814"	1
"8140"	1
"8142"	3
"8143"	1
"8144"	1
"8146"	2
"8147"	1
"8149"	2
"815"	3
"8150"	1
"8152"	1
"8154"	2
"8155"	1
"8156"	1
"8157"	2
"8158"	2
"8159"	1
"816"	3
"8160"	3
"8161"	2
"8164"	5
"8167"	2
"8168"	2
"8169"	1
"8170"	2
"8172"	1
"8175"	1
"8176"	1
"8177"	1
"8178"	4
"8179"	1
"8181"	1
"8182"	1
"8183"	3
"8184"	1
"8186"	1
"8187"	1
"819"	3
"8190"	2
"8191"	2
"8192"	2
"8193"	1
"8194"	1
"8196"	1
"82"	329
"820"	2
"8200"	4
"8203"	2
"8204"	2
"8206"	3
"8207"	1
"8208"	3
"8209"	1
"821"	1
"8211"	1
"8212"	2
"8213"	1
"8214"	1
"8215"	1
"8217"	1
"8218"	1
"8219"	2
"822"	1
"8220"	4
"8222"	1
"8223"	2
"8224"	1
"8225"	1
"8227"	1
"8229"	3
"823"	1
"8231"	2
"8232"	2
"8233"	3
"8234"	2
"8236"	1
"8237"	1
"8242"	2
"8243"	2
"8244"	1
"8247"	1
"8248"	1
"8249"	4
"825"	1
"8250"	2
"8251"	1
"8252"	1
"8254"	1
"8256"	1
"8257"	1
"8259"	3
"826"	2
"8260"	1
"8262"	2
"8263"	1
"8264"	1
"8266"	1
"8267"	1
"8268"	1
"827"	1
"8270"	2
"8272"	1
"8273"	1
"8274"	1
"8278"	1
"8279"	1
"828"	2
"8282"	1
"8283"	1
"8284"	1
"8285"	4
"8289"	3
"829"	1
"8290"	1
"8291"	2
"8292"	1
"8293"	3
"8294"	4
"8295"	1
"8296"	1
"8298"	1
"83"	311
"8300"	1
"8302"	2
"8305"	1
"8306"	1
"8308"	1
"8309"	1
"831"	2
"8310"	2
"8311"	2
"8313"	3
"8315"	3
"8319"	2
"8321"	1
"8324"	2
"8325"	1
"8326"	2
"8327"	1
"8329"	2
"833"	1
"8330"	1
"8331"	1
"8332"	1
"8334"	1
"8336"	1
"8337"	1
"8339"	1
"834"	2
"8340"	1
"8342"	1
"8343"	1
"8345"	1
"8347"	1
"8348"	1
"8349"	3
"8350"	2
"8353"	1
"8359"	1
"836"	3
"8360"	1
"8361"	3
"8362"	2
"8363"	2
"8364"	2
"8365"	2
"8369"	1
"8371"	2
"8372"	1
"8374"	1
"8378"	2
"8379"	1
"838"	3
"8381"	1
"8382"	3
"8384"	3
"8385"	1
"8386"	1
"8387"	1
"8388"	1
"839"	2
"8390"	1
"8392"	1
"8393"	1
"8394"	2
"8395"	6
"8396"	2
"8397"	2
"8398"	1
"8399"	2
"84"	332
"840"	1
"8401"	1
"8402"	1
"8403"	1
"8405"	1
"8408"	1
"841"	2
"8410"	2
"8411"	1
"8413"	2
"8415"	1
"8416"	3
"8417"	2
"842"	1
"8420"	2
"8421"	1
"8424"	1
"8425"	1
"8427"	1
"8429"	2
"843"	1
"8432"	1
"8433"	1
"8434"	1
"8435"	1
"8436"	1
"8437"	2
"844"	2
"8440"	1
"8441"	1
"8442"	2
"8443"	2
"8444"	1
"8445"	2
"8446"	1
"8448"	1
"845"	1
"8451"	2
"8452"	1
"8453"	1
"8454"	1
"8455"	3
"8457"	1
"8458"	1
"8459"	1
"846"	2
"8460"	2
"8461"	2
"8463"	1
"8464"	1
"8467"	1
"8468"	1
"8469"	2
"8472"	2
"8475"	2
"8476"	1
"8478"	2
"848"	1
"8480"	3
"8482"	2
"8483"	1
"8484"	1
"8485"	1
"8486"	1
"8487"	1
"8488"	1
"8489"	2
"8490"	1
"8494"	1
"8495"	5
"8496"	2
"8497"	2
"8499"	1
"85"	288
"850"	1
"8500"	1
"8501"	2
"8503"	2
"8505"	1
"8506"	2
"8507"	3
"8509"	1
"851"	2
"8510"	2
"8511"	1
"8513"	2
"8515"	1
"8516"	1
"8517"	4
"8519"	2
"852"	1
"8520"	1
"8521"	1
"8522"	3
"8523"	3
"8524"	3
"8526"	1
"8527"	2
"8529"	2
"853"	2
"8532"	1
"8533"	1
"8535"	2
"8537"	1
"8538"	2
"8539"	1
"8540"	3
"8542"	1
"8543"	3
"8544"	1
"8546"	1
"8548"	2
"8549"	2
"855"	1
"8550"	1
"8552"	2
"8553"	2
"8556"	1
"8557"	2
"8558"	1
"8559"	1
"856"	2
"8560"	2
"8561"	2
"8563"	1
"8569"	1
"8571"	1
"8572"	1
"8573"	2
"8574"	1
"8575"	2
"8576"	2
"8577"	1
"8578"	1
"8579"	1
"8580"	1
"8582"	2
"8583"	2
"8584"	2
"8585"	1
"8586"	2
"8589"	3
"8590"	2
"8591"	2
"8592"	1
"8593"	1
"8596"	1
"8597"	2
"8599"	1
"86"	302
"8600"	2
"8601"	1
"8602"	1
"8603"	1
"8605"	1
"8606"	2
"8607"	2
"8609"	2
"861"	1
"8612"	1
"8614"	2
"8615"	2
"8616"	1
"8617"	2
"862"	1
"8620"	2
"8621"	1
"8622"	1
"8623"	3
"8625"	1
"8626"	2
"863"	1
"8630"	2
"8632"	1
"8633"	2
"8635"	1
"8638"	2
"8640"	3
"8641"	2
"8643"	2
"8644"	1
"8645"	1
"8647"	1
"8648"	1
"8649"	1
"865"	1
"8651"	2
"8652"	2
"8655"	1
"8656"	1
"8658"	2
"8659"	1
"866"	1
"8660"	1
"8661"	2
"8663"	1
"8665"	1
"8666"	1
"8668"	1
"867"	2
"8671"	3
"8673"	2
"8674"	1
"8677"	1
"8678"	3
"8679"	1
"868"	1
"8680"	2
"8681"	2
"8684"	1
"8685"	2
"8686"	1
"8688"	3
"8690"	1
"8691"	2
"8692"	2
"8693"	3
"8694"	1
"8695"	2
"8696"	2
"8697"	1
"8698"	2
"8699"	1
"87"	302
"870"	1
"8703"	1
"8704"	1
"8706"	2
"8707"	1
"8708"	1
"871"	1
"8710"	2
"8711"	1
"8712"	1
"8714"	1
"8715"	1
"8716"	1
"8717"	1
"8718"	2
"8719"	1
"872"	2
"8720"	1
"8722"	2
"8723"	2
"8725"	1
"8726"	2
"8730"	1
"8731"	1
"8732"	1
"8734"	1
"8735"	1
"8736"	2
"8737"	2
"8738"	1
"8739"	1
"8741"	1
"8742"	1
"8743"	2
"8744"	2
"8745"	2
"8746"	1
"8747"	1
"8749"	3
"875"	3
"8750"	1
"8755"	2
"8756"	2
"8759"	1
"876"	2
"8760"	1
"8761"	2
"8762"	2
"8763"	1
"8764"	1
"8768"	1
"8775"	1
"8778"	1
"878"	2
"8780"	1
"8781"	2
"8783"	1
"8784"	2
"8785"	3
"8787"	2
"8788"	1
"879"	1
"8793"	2
"8795"	1
"8796"	1
"8797"	2
"88"	318
"8800"	1
"8802"	1
"8803"	2
"8806"	3
"8807"	2
"8811"	2
"8814"	1
"8815"	1
"8816"	1
"8818"	3
"8819"	1
"8822"	1
"8823"	1
"8825"	2
"8828"	3
"8829"	2
"8830"	4
"8831"	1
"8833"	2
"8834"	1
"8835"	1
"8836"	1
"8837"	1
"8838"	1
"8839"	2
"884"	1
"8840"	1
"8841"	1
"8842"	1
"8844"	1
"8845"	1
"8846"	1
"8847"	1
"8849"	2
"885"	1
"8850"	2
"8851"	1
"8852"	1
"8855"	1
"8856"	1
"8857"	1
"8858"	1
"8859"	1
"886"	2
"8860"	2
"8861"	2
"8862"	1
"8863"	2
"8866"	1
"8867"	1
"8868"	6
"887"	2
"8871"	1
"8872"	2
"8873"	2
"8874"	2
"8875"	3
"8876"	1
"8877"	1
"8878"	1
"888"	2
"8883"	2
"8885"	2
"8886"	1
"8887"	1
"8888"	3
"889"	1
"8890"	3
"8891"	1
"8893"	1
"8894"	1
"8895"	1
"8896"	1
"8897"	2
"89"	295
"890"	2
"8900"	2
"8901"	2
"8902"	5
"8903"	1
"8904"	2
"8907"	2
"8908"	1
"8909"	1
"891"	1
"8910"	2
"8911"	1
"8912"	1
"8913"	1
"8914"	1
"8915"	1
"8917"	1
"8919"	1
"892"	1
"8920"	3
"8921"	1
"8922"	3
"8926"	2
"8927"	1
"8928"	3
"8929"	1
"893"	1
"8935"	1
"8938"	2
"894"	1
"8940"	1
"8941"	2
"8942"	1
"8944"	2
"8945"	2
"8946"	2
"8947"	1
"895"	2
"8951"	1
"8953"	2
"8955"	1
"8956"	2
"8957"	2
"8959"	1
"896"	1
"8960"	2
"8961"	1
"8964"	3
"8966"	1
"8967"	1
"8968"	1
"8969"	1
"897"	2
"8971"	1
"8972"	2
"8973"	1
"8974"	2
"8975"	2
"8976"	1
"8977"	1
"8978"	1
"8979"	2
"898"	3
"8980"	1
"8983"	2
"8984"	2
"8985"	1
"8989"	2
"899"	3
"8991"	2
"8992"	3
"8993"	1
"8994"	1
"8996"	1
"8997"	1
"9"	186
"90"	329
"9000"	3
"9001"	3
"9004"	1
"9005"	1
"9006"	2
"9007"	1
"9008"	2
"9009"	2
"901"	1
"9010"	1
"9012"	1
"9013"	2
"9014"	1
"9015"	1
"9017"	2
"902"	2
"9020"	2
"9021"	1
"9022"	1
"9025"	1
"903"	2
"9030"	2
"9031"	2
"9032"	1
"9033"	1
"9039"	1
"9040"	1
"9041"	1
"9046"	4
"9048"	1
"9049"	2
"9050"	2
"9051"	1
"9053"	2
"9055"	1
"9056"	3
"9057"	1
"9058"	1
"9059"	2
"9060"	2
"9062"	1
"9063"	1
"9065"	1
"9066"	1
"9067"	1
"9068"	2
"9069"	1
"907"	1
"9070"	3
"9072"	1
"9073"	1
"9074"	4
"9076"	3
"9077"	3
"9078"	1
"9079"	1
"908"	1
"9080"	1
"9081"	1
"9082"	1
"9084"	1
"9085"	1
"9086"	2
"9088"	1
"9089"	1
"9090"	2
"9091"	1
"9092"	1
"9095"	3
"9096"	2
"9099"	1
"91"	300
"910"	1
"9100"	2
"9101"	2
"9102"	1
"9104"	1
"9105"	1
"9107"	1
"9108"	2
"9111"	3
"9112"	3
"9113"	1
"9114"	3
"9115"	3
"9117"	1
"9118"	1
"9119"	3
"912"	1
"9120"	2
"9121"	3
"9122"	1
"9123"	1
"9124"	2
"9125"	3
"9126"	1
"9127"	6
"9129"	2
"913"	2
"9130"	1
"9131"	1
"9132"	1
"9133"	3
"9135"	1
"9136"	2
"9137"	4
"9138"	1
"9139"	1
"9142"	1
"9143"	1
"9144"	1
"9148"	2
"9149"	1
"915"	2
"9150"	3
"9151"	1
"9153"	1
"9155"	2
"9158"	1
"9159"	3
"916"	1
"9160"	3
"9161"	2
"9162"	1
"9164"	2
"9165"	3
"9166"	1
"9167"	3
"9168"	2
"9169"	1
"9173"	2
"9174"	1
"9175"	5
"9176"	3
"9177"	2
"9178"	2
"918"	2
"9180"	2
"9182"	2
"9183"	4
"9184"	2
"9187"	1
"9188"	1
"919"	2
"9191"	1
"9192"	4
"9194"	1
"9195"	2
"9196"	1
"9197"	3
"92"	304
"920"	1
"9200"	1
"9201"	1
"9202"	2
"9205"	1
"9207"	2
"9208"	1
"921"	1
"9210"	4
"9215"	1
"9216"	1
"9218"	2
"922"	1
"9221"	1
"9222"	2
"9224"	1
"9226"	1
"9228"	1
"9229"	1
"923"	2
"9230"	1
"9233"	2
"9234"	2
"9235"	1
"9238"	2
"924"	1
"9241"	3
"9242"	2
"9244"	2
"9245"	1
"9246"	2
"9248"	1
"9249"	1
"9251"	2
"9252"	1
"9253"	1
"9254"	2
"9257"	2
"9259"	1
"926"	2
"9260"	1
"9261"	1
"9262"	1
"9264"	1
"9266"	1
"9268"	1
"9269"	1
"927"	2
"9272"	1
"9273"	1
"9276"	3
"9277"	1
"9278"	3
"9279"	1
"928"	1
"9280"	1
"9281"	2
"9282"	3
"9283"	2
"9285"	1
"9286"	1
"9287"	2
"9288"	1
"929"	2
"9290"	2
"9291"	2
"9292"	1
"9293"	2
"9294"	1
"9295"	1
"9296"	1
"9297"	1
"9298"	3
"9299"	2
"93"	275
"9300"	1
"9301"	1
"9304"	2
"9306"	1
"9307"	2
"9308"	1
"9309"	3
"931"	4
"9310"	4
"9311"	1
"9312"	3
"9314"	1
"9318"	1
"9319"	2
"9320"	1
"9322"	1
"9324"	2
"9326"	1
"933"	2
"9330"	2
"9331"	2
"9332"	1
"9334"	3
"9335"	1
"9336"	2
"9339"	1
"9340"	3
"9341"	1
"9343"	1
"9344"	1
"9345"	3
"9351"	1
"9353"	1
"9355"	2
"9357"	1
"9358"	2
"9360"	2
"9362"	2
"9363"	1
"9367"	2
"9368"	3
"9369"	1
"937"	1
"9370"	1
"9371"	1
"9372"	1
"9373"	2
"9374"	1
"9375"	5
"9377"	3
"9378"	1
"938"	1
"9382"	1
"9383"	1
"9385"	1
"9386"	3
"9389"	1
"9390"	2
"9392"	1
"9393"	1
"9394"	1
"9395"	1
"9396"	1
"9397"	1
"9398"	1
"94"	281
"940"	2
"9402"	1
"9403"	2
"9404"	1
"9405"	1
"9406"	1
"941"	3
"9410"	1
"9411"	1
"9412"	1
"9413"	2
"9414"	1
"9415"	2
"9416"	1
"9417"	2
"9419"	2
"9420"	1
"9421"	3
"9422"	1
"9423"	1
"9424"	1
"9426"	1
"9428"	1
"9432"	1
"9433"	3
"9436"	3
"9437"	2
"9438"	1
"9439"	1
"944"	1
"9442"	1
"9444"	2
"9445"	2
"9446"	1
"9447"	1
"945"	1
"9450"	1
"9454"	2
"9455"	3
"9457"	1
"9458"	1
"946"	1
"9464"	1
"9465"	1
"9469"	1
"9470"	1
"9471"	1
"9473"	2
"9474"	3
"9477"	2
"9481"	1
"9482"	2
"9483"	1
"9486"	1
"9487"	1
"9488"	1
"9489"	2
"9490"	1
"9491"	1
"9494"	1
"9495"	3
"9497"	4
"95"	277
"950"	1
"9501"	3
"9505"	2
"9506"	2
"9507"	2
"9510"	5
"9511"	2
"9513"	3
"9515"	2
"9516"	2
"9517"	2
"9518"	2
"9519"	1
"9520"	1
"9522"	1
"9524"	1
"9525"	2
"9528"	1
"9529"	2
"953"	1
"9532"	1
"9534"	2
"9535"	1
"9537"	1
"9539"	2
"9540"	2
"9541"	1
"9543"	2
"9544"	1
"9545"	1
"9549"	3
"9550"	1
"9552"	1
"9555"	1
